病原生物与人类健康,202320242220535000101,2-14周(双),16-17周 星期三 11-12节 ,7-15周(单) 星期三 11-12节 四方楼南407,"陈思,吕艳思"
病原生物与人类健康,202320242220535000102,2-14周(双),16-17周 星期三 13-14节 ,7-15周(单) 星期三 13-14节 四方楼南407,"陈思,吕艳思"
病原生物与人类健康,202320242220535000103,7-15周(单) 星期三 11-12节 致理楼L1-206,1-6周,8-14周(双),16-17周 星期三 11-12节 ,"夏立新"
病原生物与人类健康,202320242220535000104,1-6周,8-14周(双),16-17周 星期三 13-14节 ,7-15周(单) 星期三 13-14节 致理楼L1-206,"夏立新"
印度文化概要,202320242121432000102,2周,7周,10周,13-14周,16周 星期五 11-12节 汇德楼A409,"朱璇,蔡枫,黄蓉"
大学生心理健康,202320242340100000101,11周 星期五 11-12节 四方楼北102,"蔡洁钒"
大学生心理健康,202320242340100000102,12周 星期五 11-12节 四方楼北102,"蔡洁钒"
大学生心理健康,202320242340100000103,12周 星期日 11-12节 致理楼L2-106,"郭田友"
大学生心理健康,202320242340100000104,13周 星期日 11-12节 致理楼L2-106,"郭田友"
大学生心理健康,202320242340100000105,12周 星期日 11-12节 致理楼L2-109,"焦璨"
大学生心理健康,202320242340100000106,13周 星期日 11-12节 致理楼L2-109,"焦璨"
大学生心理健康,202320242340100000107,14周 星期日 11-12节 致理楼L2-106,"焦璨"
大学生心理健康,202320242340100000108,11周 星期五 11-12节 致理楼L2-501,"蒋冬红"
大学生心理健康,202320242340100000109,12周 星期五 11-12节 致理楼L2-106,"蒋冬红"
大学生心理健康,202320242340100000110,12周 星期日 11-12节 致理楼L2-111,"刘玎"
大学生心理健康,202320242340100000111,13周 星期日 11-12节 致理楼L2-111,"刘玎"
大学生心理健康,202320242340100000112,14周 星期日 11-12节 致理楼L2-109,"刘玎"
大学生心理健康,202320242340100000113,12周 星期五 11-12节 致理楼L2-109,"蒲少华"
大学生心理健康,202320242340100000114,13周 星期五 11-12节 致理楼L2-106,"蒲少华"
大学生心理健康,202320242340100000115,12周 星期六 1-2节 致理楼L2-106,"魏军妹"
大学生心理健康,202320242340100000116,13周 星期六 1-2节 致理楼L2-106,"魏军妹"
大学生心理健康,202320242340100000117,12周 星期五 11-12节 致理楼L2-111,"韦君如"
大学生心理健康,202320242340100000118,13周 星期五 11-12节 致理楼L2-109,"韦君如"
大学生心理健康,202320242340100000119,12周 星期六 3-4节 四方楼西109,"杨婧琦"
大学生心理健康,202320242340100000120,13周 星期六 3-4节 致理楼L2-106,"杨婧琦"
科学中医-筋膜学,202320242990103000101,5-15周(单) 星期日 11-12节 四方楼南412,1-4周,6-14周(双),16-17周 星期日 11-12节 ,"王军"
科学中医-筋膜学,202320242990103000102,5-15周(单) 星期日 13-14节 四方楼南412,1-4周,6-14周(双),16-17周 星期日 13-14节 ,"王军"
走进小RNA神奇王国,202320242300127004101,2-6周(双),8-9周 星期六 11-12节 致理楼L2-105,"莫蓓莘,刘琳,崔洁"
走进小RNA神奇王国,202320242300127004102,2-6周(双),8-9周 星期六 11-12节 四方楼南105,"刘琳,莫蓓莘,崔洁"
走进小RNA神奇王国,202320242300127004103,2-6周(双),8-9周 星期六 11-12节 四方楼南101,"崔洁,刘琳,莫蓓莘"
揭秘人体免疫系统,202320242220199016901,7-15周(单) 星期一 11-12节 四方楼西402,1-6周,8-14周(双),16-17周 星期一 11-12节 ,"陈思,吕艳思,张健"
揭秘人体免疫系统,202320242220199016902,7-15周(单) 星期一 13-14节 四方楼西402,2-14周(双),16-17周 星期一 13-14节 ,"陈思,吕艳思,张健"
揭秘人体免疫系统,202320242220199016903,7-15周(单) 星期二 11-12节 四方楼西402,2-14周(双),16-17周 星期二 11-12节 ,"陈思,吕艳思,张健"
揭秘人体免疫系统,202320242220199016904,7-15周(单) 星期二 13-14节 四方楼西402,2-14周(双),16-17周 星期二 13-14节 ,"陈思,吕艳思,张健"
艺术设计鉴赏,202320242990047000201,None,"涂星"
艺术设计鉴赏,202320242990047000202,None,"涂星"
艺术设计鉴赏,202320242990047000203,None,"涂星"
艺术设计鉴赏,202320242990047000204,None,"涂星"
艺术设计鉴赏,202320242990047000205,None,"涂星"
艺术设计鉴赏,202320242990047000206,None,"涂星"
激光原理,202320242990070000101,2-16周(双) 星期四 11-12节 致理楼L1-301,"杜戈果"
科技改变世界,202320242170375000101,4-9周 星期三 9-10节 致理楼L3-415,"李玲"
科技改变世界,202320242170375000102,4-9周 星期四 7-8节 四方楼西102,"张敏,闫培光"
科技改变世界,202320242170375000103,4-9周 星期四 9-10节 四方楼西102,"张敏,张文飞"
思想道德与法治,202320242500199000230,10-13周 星期三 11-12节 汇文楼H-02,"刘志山"
思想道德与法治,202320242500199000231,10-13周 星期三 13-14节 汇文楼H-02,"刘志山"
《庄子》精讲,202320242990050000201,2-4周(双),6-7周,10-12周(双) 星期五 11-12节 汇文楼H3-201,"臧勇"
《庄子》精讲,202320242990050000202,3-4周,7-8周,11-12周 星期日 11-12节 汇文楼H3-201,"臧勇"
生命的律动,202320242990097000101,3-7周(单),9-10周 星期日 11-12节 致理楼L2-105,"莫蓓莘,李荔,黄健子,刘斯穆"
生命的律动,202320242990097000102,3-7周(单),9-10周 星期日 11-12节 致理楼L2-104,"刘斯穆,莫蓓莘,李荔,黄健子"
生命的律动,202320242990097000103,3-7周(单),9-10周 星期日 11-12节 四方楼南105,"黄健子,刘斯穆,莫蓓莘,李荔"
生命的律动,202320242990097000104,3-7周(单),9-10周 星期日 11-12节 四方楼南101,"李荔,黄健子,刘斯穆,莫蓓莘"
香港法概论,202320242030222000101,4-8周(双),14-16周 星期日 9-10节 四方楼西412,"王千华,姚秀兰,邹平学,孙成,黎沛文"
拓展英语词汇,202320242990008000101,None,"李秀清"
交际英语写作,202320242071135000101,3周,6-7周,11-12周,16周 星期一 11-12节 四方楼北408,"闻燕"
艺术与生活,202320242050494000101,None,"侯佳彤"
艺术与生活,202320242050494000102,None,"侯佳彤"
艺术与生活,202320242050494000103,None,"侯佳彤"
艺术与生活,202320242050494000104,None,"侯佳彤"
艺术与生活,202320242050494000105,None,"侯佳彤"
艺术与生活,202320242050494000106,None,"侯佳彤"
艺术与生活,202320242050494000107,None,"侯佳彤"
艺术与生活,202320242050494000108,None,"侯佳彤"
现代生物技术与美容,202320242300127000301,1-6周 星期二 11-12节 四方楼南207,"杨雪薇"
现代生物技术与美容,202320242300127000302,1-6周 星期二 13-14节 四方楼南207,"杨雪薇"
香港基本法,202320242990049000101,None,"邹平学,黎沛文,宋小庄,王千华,叶海波,张定淮"
香港基本法,202320242990049000102,None,"邹平学,黎沛文,宋小庄,王千华,叶海波,张定淮"
逻辑入门,202320242010574000103,4-9周 星期三 13-14节 汇文楼H3-203,"王帅"
逻辑入门,202320242010574000104,4-9周 星期六 7-8节 汇文楼H3-201,"王帅"
食品营养与食品安全,202320242220009000101,1-4周,6-16周(双) 星期二 11-12节 ,5-15周(单) 星期二 11-12节 四方楼南408,"吴序栎"
沟通技巧,202320242040674000101,3周,7周,11周 星期三 11-14节 四方楼南201,"李慧"
沟通技巧,202320242040674000102,3周,7周,11周 星期四 11-14节 四方楼南201,"李慧"
发展心理学,202320242240098000101,3周,7周,11周 星期五 11-12节 致理楼L2-106,"李小青,李晓东,江荣焕,高秋凤"
发展心理学,202320242240098000102,3周,7周,11周 星期五 11-12节 致理楼L2-111,"李晓东,李小青,江荣焕,高秋凤"
发展心理学,202320242240098000103,3周,7周,11周 星期五 11-12节 致理楼L2-109,"江荣焕,李晓东,李小青,高秋凤"
发展心理学,202320242240098000104,3周,7周,11周 星期五 11-12节 致理楼L3-102,"高秋凤,李小青,李晓东,江荣焕"
仲裁法学,202320242030185000101,3-7周(单),13-15周 星期五 11-12节 四方楼西412,"王千华"
大学物理A（1）,202320242180030000129,2-8周(双),11-12周,15周 星期五 11-12节 致理楼L1-207,"顾娟,龙井华,贺廷超,宋浩"
大学物理A（1）,202320242180030000130,2-8周(双),11-12周,15周 星期五 13-14节 致理楼L1-207,"顾娟,龙井华,贺廷超,宋浩"
改革开放与深圳特区实践,202320242500199000801,14-15周 星期二 11-12节 四方楼南302,"徐建华"
改革开放与深圳特区实践,202320242500199000802,14-15周 星期二 13-14节 四方楼南302,"徐建华"
改革开放与深圳特区实践,202320242500199000803,14-15周 星期三 11-12节 四方楼南302,"徐建华"
改革开放与深圳特区实践,202320242500199000804,14-15周 星期二 11-12节 汇文楼H1-102,"傅鹤鸣"
改革开放与深圳特区实践,202320242500199000805,14-15周 星期二 13-14节 汇文楼H1-102,"傅鹤鸣"
改革开放与深圳特区实践,202320242500199000806,14-15周 星期三 11-12节 汇文楼H1-102,"任恒"
改革开放与深圳特区实践,202320242500199000807,14-15周 星期三 13-14节 汇文楼H1-102,"任恒"
婚姻家庭法,202320242990137000101,None,"王歌雅"
看电影，读哲学,202320242011183000101,3-13周(单) 星期一 13-14节 汇文楼H3-201,"余洋"
品读聊斋,202320242990108000101,4-9周 星期四 11-12节 汇文楼H3-302,"左江"
社会问题经济学,202320242020861000101,4-14周(双) 星期二 9-10节 四方楼西405,"何玲"
计算机安全导论,202320242150451000101,6-11周 星期三 11-12节 致理楼L1-309,"闫巧"
生活中的经济学,202320242610016000201,4周,8周,13周 星期五 11-12节 汇文楼H4-201,"王保卫"
生活心理学,202320242990140000101,None,"刘运芳"
探秘身边的材料—材料与社会,202320242990130000101,1-16周 星期二 11-12节 四方楼北416,"欧阳星"
礼行天下,202320242040731000101,12-17周 星期二 9-10节 四方楼西412,"郭海男"
中医与诊断——学做自己的医生,202320242990183000101,None,"孙立"
西方古典建筑欣赏,202320242100193000101,4周,7周,10周 星期六 11-12节 汇文楼H1-101,"朱宏宇"
国学经典讲读,202320242121500000101,3-13周(单) 星期一 11-12节 汇德楼A410,"史常力"
电影电视与社会变迁,202320242080199006901,1-3周 星期五 11-12节 致艺楼306,"战迪"
古文字学导论,202320242011203000101,4周,8周,12周,16周 星期日 7-10节 四方楼南305,"牛鹏涛"
古文字学导论,202320242011203000102,4周,8周,12周,16周 星期日 11-14节 四方楼南305,"牛鹏涛"
走进性科学,202320242990039000101,None,"江剑平,陈雅娟,黄键"
金瓶梅人物写真,202320242010571000101,4-9周 星期四 13-14节 汇文楼H3-302,"左江"
老子的智慧,202320242011173000101,2-4周(双),7-8周,10-11周 星期四 11-12节 汇文楼H3-301,"臧勇"
老子的智慧,202320242011173000102,3-4周,6-8周(双),11-12周 星期六 11-12节 汇文楼H3-201,"臧勇"
大学与人生,202320242122998000101,3周,6-8周(双) 星期日 11-12节 汇德楼A409,"肖海涛"
团队建设与管理,202320242040199009201,1-17周 星期三 11-12节 汇文楼H5-105,"王军"
团队建设与管理,202320242040199009202,2周,8周,15周 星期五 11-14节 汇文楼H5-301,"王军"
团队建设与管理,202320242040199009203,2周,8周,15周 星期四 11-14节 四方楼南201,"王军"
经济数据解读,202320242800302000101,4周,7-15周(单) 星期日 9-10节 汇文楼H3-202,"雍炜"
经济数据解读,202320242800302000102,2-4周(双),7周,11周,13-14周 星期四 11-12节 四方楼南313,"黄嘉平"
蓝色星球-海洋科学专业导论,202320242300771000101,3-5周 星期二 3-4节 四方楼北406,"陈思,HUIRONG CHEN"
蓝色星球-海洋科学专业导论,202320242300771000102,3-5周 星期二 7-8节 四方楼北406,"陈思,HUIRONG CHEN"
蓝色星球-海洋科学专业导论,202320242300771000103,3-5周 星期二 9-10节 四方楼北406,"陈思,HUIRONG CHEN"
走进民间音乐,202320242990087000101,None,"赵薇"
军事理论,202320242510003000101,None,"张晓松"
高尔夫文化与礼仪,202320242990033000101,4周,11周,16周 星期日 11-12节 汇文楼H-05,"张雅琴"
修养与生活,202320242990134000101,None,"关雁春"
茶与生活,202320242030271000101,3周,7周 星期日 11-12节 四方楼南109,"林伟强"
一带一路政治经济专题 中级班,202320242590100000401,5周,8周 星期日 11-12节 汇文楼H2-205,"孙晓奇,许蔓,施青"
