羽毛球俱乐部,202320241530059906947,1-18周 星期三 9-10节 南区体育馆羽毛球场,"邓万金"
羽毛球俱乐部,202320241530059906902,1-18周 星期一 7-8节 南区体育馆羽毛球场,"余莉娅"
羽毛球俱乐部,202320241530059906903,1-18周 星期二 3-4节 南区体育馆羽毛球场,"余莉娅"
羽毛球俱乐部,202320241530059906904,1-18周 星期二 7-8节 南区体育馆羽毛球场,"余莉娅"
羽毛球俱乐部,202320241530059906908,1-18周 星期三 9-10节 南区体育馆羽毛球场,"任占兵"
羽毛球俱乐部,202320241530059906909,None,"任占兵"
羽毛球俱乐部,202320241530059906910,None,"何泉涛"
羽毛球俱乐部,202320241530059906911,1-18周 星期四 7-8节 南区体育馆羽毛球场,"何泉涛"
羽毛球俱乐部,202320241530059906914,1-18周 星期四 9-10节 南区体育馆羽毛球场,"尹利军"
羽毛球俱乐部,202320241530059906916,None,"梁崴"
羽毛球俱乐部,202320241530059906918,1-18周 星期三 3-4节 南区体育馆羽毛球场,"王纯"
羽毛球俱乐部,202320241530059906946,1-18周 星期二 3-4节 南区体育馆羽毛球场,"王大野"
羽毛球俱乐部,202320241530059906948,None,"邓万金"
足球俱乐部,202320241530059907001,1-18周 星期三 9-10节 海边足球场,"周春娟"
足球俱乐部,202320241530059907006,1-18周 星期五 9-10节 海边足球场,"叶明"
足球俱乐部,202320241530059907007,None,"叶明"
足球俱乐部,202320241530059907010,None,"刘天鹏"
足球俱乐部,202320241530059907018,1-18周 星期一 3-4节 南区体育馆顶楼足球场,"秦毅"
足球俱乐部,202320241530059907019,1-18周 星期二 7-8节 南区体育馆顶楼足球场,"秦毅"
壁球俱乐部,202320241530059902403,1-18周 星期四 3-4节 南区体育馆壁球馆,"喻梁"
壁球俱乐部,202320241530059902404,1-18周 星期四 7-8节 南区体育馆壁球馆,"喻梁"
壁球俱乐部,202320241530059902405,1-18周 星期四 9-10节 南区体育馆壁球馆,"喻梁"
壁球俱乐部,202320241530059902406,1-18周 星期二 3-4节 南区体育馆壁球馆,"秦豫璠"
壁球俱乐部,202320241530059902412,1-18周 星期三 1-2节 南区体育馆壁球馆,"王大野"
壁球俱乐部,202320241530059902413,1-18周 星期三 3-4节 南区体育馆壁球馆,"王大野"
壁球俱乐部,202320241530059902414,1-18周 星期五 9-10节 南区体育馆壁球馆,"王大野"
毽球俱乐部,202320241530059903203,1-18周 星期二 3-4节 南区体育馆羽毛球场,"周春娟"
毽球俱乐部,202320241530059903204,1-18周 星期二 7-8节 南区体育馆羽毛球场,"周春娟"
毽球俱乐部,202320241530059903206,None,"崔家宝"
乒乓球俱乐部,202320241530059904202,None,"朱寒笑"
