病原生物与人类健康,202320242220535000103,7-15周(单) 星期三 11-12节 致理楼L1-206,1-6周,8-14周(双),16-17周 星期三 11-12节 ,"夏立新"
病原生物与人类健康,202320242220535000104,1-6周,8-14周(双),16-17周 星期三 13-14节 ,7-15周(单) 星期三 13-14节 致理楼L1-206,"夏立新"
走进小RNA神奇王国,202320242300127004101,2-6周(双),8-9周 星期六 11-12节 致理楼L2-105,"莫蓓莘,刘琳,崔洁"
伦理聊斋,202320242010192009301,1-17周(单) 星期三 11-12节 汇文楼H3-203,"王帅"
大学生心理健康,202320242340100000103,12周 星期日 11-12节 致理楼L2-106,"郭田友"
大学生心理健康,202320242340100000104,13周 星期日 11-12节 致理楼L2-106,"郭田友"
大学生心理健康,202320242340100000105,12周 星期日 11-12节 致理楼L2-109,"焦璨"
大学生心理健康,202320242340100000106,13周 星期日 11-12节 致理楼L2-109,"焦璨"
大学生心理健康,202320242340100000107,14周 星期日 11-12节 致理楼L2-106,"焦璨"
大学生心理健康,202320242340100000108,11周 星期五 11-12节 致理楼L2-501,"蒋冬红"
大学生心理健康,202320242340100000109,12周 星期五 11-12节 致理楼L2-106,"蒋冬红"
大学生心理健康,202320242340100000110,12周 星期日 11-12节 致理楼L2-111,"刘玎"
大学生心理健康,202320242340100000111,13周 星期日 11-12节 致理楼L2-111,"刘玎"
大学生心理健康,202320242340100000112,14周 星期日 11-12节 致理楼L2-109,"刘玎"
大学生心理健康,202320242340100000113,12周 星期五 11-12节 致理楼L2-109,"蒲少华"
大学生心理健康,202320242340100000114,13周 星期五 11-12节 致理楼L2-106,"蒲少华"
大学生心理健康,202320242340100000115,12周 星期六 1-2节 致理楼L2-106,"魏军妹"
大学生心理健康,202320242340100000116,13周 星期六 1-2节 致理楼L2-106,"魏军妹"
大学生心理健康,202320242340100000117,12周 星期五 11-12节 致理楼L2-111,"韦君如"
大学生心理健康,202320242340100000118,13周 星期五 11-12节 致理楼L2-109,"韦君如"
大学生心理健康,202320242340100000120,13周 星期六 3-4节 致理楼L2-106,"杨婧琦"
《圣经》研究,202320242010238000101,1-17周 星期二 9-10节 汇文楼H2-202,"林艳"
中东政治与社会,202320242590100000101,1-17周 星期二 11-12节 汇文楼H2-203,"何思雨"
中国传统文化专题选讲,202320242560100000901,1-17周 星期二 11-12节 致理楼L1-209,"张大强"
客家文化,202320242630100000101,1-17周 星期二 11-12节 汇文楼H2-204,"周建新"
科技改变世界,202320242170375000101,4-9周 星期三 9-10节 致理楼L3-415,"李玲"
逻辑入门,202320242010574000101,1-17周 星期三 11-12节 汇文楼H2-303,"陈星群"
逻辑入门,202320242010574000103,4-9周 星期三 13-14节 汇文楼H3-203,"王帅"
逻辑入门,202320242010574000104,4-9周 星期六 7-8节 汇文楼H3-201,"王帅"
西方音乐作品赏析,202320242050199030601,1-17周 星期五 7-8节 汇德楼A309,"彭韵霖"
创意制作实践,202320242110020000101,1-17周 星期三 7-8节 致理楼L1-506,"温知新"
大学生安全教育,202320242390100000101,1-9周 星期二 11-12节 汇文楼H2-403,"张革华"
古典诗词鉴赏方法,202320242010592000101,1-17周 星期三 11-12节 汇文楼H2-205,"李健"
用光探索生命奥秘,202320242170377000101,1-17周 星期三 9-10节 致理楼L3-612,"屈军乐,彭晓,杨志刚,胡睿"
计算机伦理,202320242150455000102,1-17周 星期五 11-12节 致理楼L1-203,"李俊杰"
计算机伦理,202320242150455000103,1-17周 星期五 3-4节 致理楼L1-609,"罗笑玲"
计算机伦理,202320242150455000105,1-17周 星期二 7-8节 致理楼L1-211,"王熙照"
计算机伦理,202320242150455000106,1-17周 星期二 3-4节 致理楼L1-709,"朱庆灵"
计算机伦理,202320242150455000107,1-17周 星期二 1-2节 致理楼L1-709,"朱庆灵"
计算机伦理,202320242150455000108,1-17周 星期五 3-4节 致理楼L1-411,"潘微科"
计算机伦理,202320242150455000109,1-17周 星期五 1-2节 致理楼L1-609,"罗笑玲"
计算机伦理,202320242150455000110,1-17周 星期三 11-12节 致理楼L1-409,"ZHANG LIANGJIE"
宗教人类学导论,202320242010192002601,1-17周 星期四 7-8节 汇文楼H1-201,"金泽"
职业生涯规划与管理,202320242570006000101,1-9周 星期二 11-12节 汇文楼H2-201,"杨家亮,王辉翰"
职业生涯规划与管理,202320242570006000104,1-9周 星期三 11-12节 致理楼L1-210,"黄晓聪,陈国樊"
职业生涯规划与管理,202320242570006000106,1-9周 星期四 11-12节 致理楼L1-209,"姚建林,王悦力,杨忠"
职业生涯规划与管理,202320242570006000110,1-9周 星期三 11-12节 致理楼L1-209,"彭枚芳,杜罗坤"
高校学生干部培养教程与务实,202320242560043000301,None,"吴灏文"
拓展英语词汇,202320242990008000101,None,"李秀清"
通识笔译,202320242520180000101,1-17周 星期四 11-12节 汇文楼H5-301,"李明"
“一国两制”理论与实践,202320242650100000301,1-17周 星期一 13-14节 致理楼L1-407,"黎沛文"
科学史话,202320242500039000201,1-17周 星期四 11-12节 汇文楼H1-103,"汪天文"
中国哲学名著导读,202320242011189000101,1-17周 星期四 9-10节 汇文楼H3-201,"李辰"
印度社会专题,202320242120198000501,1-17周 星期一 9-10节 汇文楼H2-201,"朱璇"
高等数学典型问题精讲,202320242190199006801,1-3周(单),7周,11-15周(单) 星期一 11-13节 汇文楼H1-102,"顾燕红"
深度学习与量化交易,202320242150199000801,1-17周 星期二 11-12节 致理楼L1-309,"陈剑勇"
发展心理学,202320242240098000101,3周,7周,11周 星期五 11-12节 致理楼L2-106,"李小青,李晓东,江荣焕,高秋凤"
发展心理学,202320242240098000102,3周,7周,11周 星期五 11-12节 致理楼L2-111,"李晓东,李小青,江荣焕,高秋凤"
发展心理学,202320242240098000103,3周,7周,11周 星期五 11-12节 致理楼L2-109,"江荣焕,李晓东,李小青,高秋凤"
发展心理学,202320242240098000104,3周,7周,11周 星期五 11-12节 致理楼L3-102,"高秋凤,李小青,李晓东,江荣焕"
改革开放与深圳特区实践,202320242500199000804,14-15周 星期二 11-12节 汇文楼H1-102,"傅鹤鸣"
改革开放与深圳特区实践,202320242500199000805,14-15周 星期二 13-14节 汇文楼H1-102,"傅鹤鸣"
改革开放与深圳特区实践,202320242500199000806,14-15周 星期三 11-12节 汇文楼H1-102,"任恒"
改革开放与深圳特区实践,202320242500199000807,14-15周 星期三 13-14节 汇文楼H1-102,"任恒"
婚姻家庭法,202320242990137000101,None,"王歌雅"
品读聊斋,202320242990108000101,4-9周 星期四 11-12节 汇文楼H3-302,"左江"
生命的律动,202320242990097000101,3-7周(单),9-10周 星期日 11-12节 致理楼L2-105,"莫蓓莘,李荔,黄健子,刘斯穆"
生命的律动,202320242990097000102,3-7周(单),9-10周 星期日 11-12节 致理楼L2-104,"刘斯穆,莫蓓莘,李荔,黄健子"
机器学习初步,202320242150199002701,1-17周(单) 星期二 13-14节 致腾楼240,1-17周 星期二 11-12节 致腾楼240,"陈俊扬"
宋词鉴赏,202320242010252000101,1-17周 星期二 9-10节 汇文楼H3-204,"刘尊明"
宋词鉴赏,202320242010252000102,1-17周 星期一 11-12节 汇文楼H3-202,"唐小华"
生活心理学,202320242990140000101,None,"刘运芳"
印度文化概要,202320242121432000101,1-17周 星期三 11-12节 汇德楼A409,"黄蓉"
印度文化概要,202320242121432000102,2周,7周,10周,13-14周,16周 星期五 11-12节 汇德楼A409,"朱璇,蔡枫,黄蓉"
微观察与摄影,202320242170415000101,1-17周 星期二 11-12节 致理楼L3-318,"许桂雯"
公共演讲的艺术,202320242080640000101,1-12周 星期三 3-5节 汇文楼H5-303,"卢翮"
英语演讲,202320242520189000802,1-17周 星期三 11-12节 汇文楼H2-204,"BROWN BENJAMIN G"
科技信息素养教程,202320242540009000102,4周,8周 星期二 11-12节 致理楼L2-511,"查颖"
西方古典建筑欣赏,202320242100193000101,4周,7周,10周 星期六 11-12节 汇文楼H1-101,"朱宏宇"
唐诗鉴赏,202320242010255000101,1-17周 星期一 9-10节 汇文楼H3-203,"唐小华"
宝石材料赏析,202320242200002000101,1-17周 星期二 11-12节 汇文楼H1-302,"熊信柏"
